id,label
9c8dc2ba1,34
6ecd0b17f,47
f638a96fd,54
20be2b5b5,55
352a2c45f,90
31a7d4530,48
a2fcedaf7,13
15bbc7306,103
103a5633a,102
6eefb96f0,40
d8d27a914,4
c3f6cd0e0,28
b5253f91a,47
9f5e5ec3f,4
1557e4b6e,102
2ffc025ec,14
e8978b192,0
fc7362a16,67
2e0dbcfbb,82
64c056f47,53
5681077fa,4
440128919,4
62e32ec91,103
26cf9ecfe,73
35975d1ab,10
7600dbd87,79
e95556293,85
656f4c5dd,77
3776f98a8,80
df8c1c48b,56
fb7984b64,17
1e954dd4c,48
7f5e3f4d8,74
1461713ad,13
b24b4ecc1,95
ef40d788a,48
43ac410fd,75
532160a43,60
ed8c3c3f8,13
06631da4c,75
e6b713626,4
603490d95,67
fd53118ce,77
98e101a61,13
3debf4070,14
9b7918a64,83
30b7ec090,98
d29cd9c2a,75
8b01cbd62,4
e394b0931,76
3c425da53,102
b260d939d,53
5184d47b8,90
35c39adf1,48
7dc69b4eb,30
738116e15,77
8d6e9cd06,93
d00342c5d,13
69ca9a78b,13
d4c65214c,76
0b25964e1,4
fee9f7c67,49
31a00d007,103
a3355967c,48
6c925a18a,50
058cebd78,49
41a9e2617,0
8e90cbc5e,83
a0f7fea74,64
2d3c0a80b,103
b7c137651,64
24526b077,29
bd401fd21,4
21ea59543,94
5c88d781e,103
36c7c4a64,71
e7d7fec7d,59
73b47d713,103
de23c5486,67
8ab688113,75
256e89fc6,85
40233a112,73
55da8e5b5,6
a2b22b6cf,48
dfb75caba,14
49b354ce4,4
c4d436848,93
8e07cbf1b,78
d9cb87ad0,64
f6fe43282,90
f77e765b4,14
b080d20f2,103
376134aea,49
8eed96f65,50
3d814b28f,14
c9ae3ceea,50
82f95de55,4
3b0daf5b9,103
47664da16,73
18c42b6b8,4
d1b3aaf63,48
92d8c290d,67
07ccfbc89,53
7adb142c5,53
556f2c5c6,102
ae05e03cd,79
acc5f6c4f,67
3680129ae,83
f10545931,94
97ccf888c,103
2a99b0118,67
aaa8e6d3d,70
c2a609ae7,24
1fb1edaca,4
00450d304,46
67b0d01ea,46
25e91d523,78
1327f9bd0,53
a0c7302d1,87
8d60b7464,49
5f91412c9,1
6485978a5,53
0b982469b,49
dd9f61326,53
891e42a88,52
96109449d,67
dabb82074,48
e8aba010f,95
fc2199013,7
e1da2a9a7,12
0db5748ed,4
9989acdc6,93
7894b3f5a,47
ac1c8b1a1,9
1eba038ad,80
a31b18ea9,73
ecadeb0a2,86
eaf6fbc84,30
c46f7eba8,18
258ff457c,102
cb82723d1,103
7698bb454,88
4e19a3a2f,65
a01133fe3,15
a8ec16428,102
6463c47d1,53
025960a54,79
6a8de3c09,90
acaf761d0,73
fc6fa6753,62
a7caedcb0,95
413305146,47
b46f208b1,67
0edbc1625,0
9cd8464ef,102
459d3299b,4
4c25aa614,47
ee40fc4e5,90
a36120551,48
9dac30b0c,103
801b2e0b5,93
fd33eec2e,86
aee5c9b93,47
8fb591dd9,25
3625c81e9,67
09c8ebae3,22
92673a9aa,4
0623719c0,4
2ecf2e9de,67
4a99afdbb,16
306cd2f2b,57
d278a4f7a,48
1e3e2da00,81
7d0e7bbd2,19
b688ee356,76
1fa6772be,0
2c2ffb258,79
68a81ce4f,18
01262c8b3,103
301315f25,0
5826bc1ee,103
dde8d3397,49
8128b8af9,48
8a1f6d193,0
6d16c986c,67
f73820e9d,67
d4bd9703f,0
d4ab600c2,10
7bae0ab5e,76
e1f685853,73
4156a2861,48
6a273ddf9,4
75b41a741,79
841a4bd7b,72
fb85ca687,67
71149a63d,67
48c00c048,45
7b46c52c3,73
8a8eefe09,67
79c5126ce,4
64a00a8a1,67
19466d61e,53
40da3a46b,103
bd3464591,79
9bef7aa96,95
a3d8cc563,33
3d44a717d,57
8a66bd5fb,48
0feb4e2ef,94
cf1fb187a,67
efd7dff01,50
a0301d0e5,103
6229791d1,103
92cf1594a,75
ce6303fec,52
43e458e40,67
c0ecf5eb5,75
ddb15721b,48
7d5126c94,103
82d5f6620,68
5ed174c75,4
6eb8b8e84,13
54a9c9512,13
7012b4533,90
357b3b1d3,58
6025abd59,95
70ef6d8bc,57
d495d29df,67
2545ad929,42
564564fa1,74
aa560af38,0
66f455e67,53
29d5a8bd5,75
efcc34447,48
af181a2a3,10
4cd75e21f,45
564a0856d,79
61ceb0f5b,74
6821046ee,4
4787424e6,5
da4c0be52,81
a2b4482dc,45
916ee9985,4
405bb5363,103
02434c828,14
1c946e0a0,24
9ed2586ca,67
2e1a7e4a8,71
5d238f402,67
9d3360932,49
7eb08a18d,102
2a5df761d,76
4f2196c72,86
711216a77,94
e291c8794,102
3901d45a9,103
8960bdc5f,82
464b3976a,52
d482c8cf2,30
515ccfe7d,13
1711fd57d,4
8fdb0b741,50
a64d32c6a,83
763b49b1c,103
2395c9740,49
ae6ab4563,14
c76daa7f8,7
0045ce94c,67
e8d0e382a,90
af4d8f92b,83
d92a98c89,53
84b9be4d6,4
4ca32d7d8,86
e0a576d7f,41
285e0bc7e,0
57b90f0d7,76
77a6613b2,77
78c02c2f5,49
a10a0b280,62
738989c7d,14
6cf4b47c1,76
8afd1d330,47
435326c89,103
028852549,102
30f515f27,0
1ca3b1ec9,14
6395b130e,13
cfcd57260,69
59b2a320d,93
35b66a46d,83
fe7857419,49
5c9aadf3b,73
6c3ecb861,14
3c5f0c3b4,13
3d95467fe,88
7d04df1ca,103
1b0684dc7,4
b8f76869d,48
f86503c22,67
92debc194,77
04a069392,67
f35bba490,74
1ee86a298,48
70077ecb9,4
5dcad39ff,47
3be948614,7
004b88e09,103
bdbec7ef5,102
34c4cf37e,35
2655440a4,4
b145790f2,102
9244f8d54,75
8d6118759,53
d8f8bccc5,53
b0ddbab02,99
77fbaf59a,64
dc39aab6e,55
d3d08e737,32
a3500e94e,49
c7d865058,48
d56f1eaf5,67
f6e02f90d,13
a9f0935ed,49
be75bee29,13
abddbf3d0,4
62e5874bf,14
e9a2109c0,53
97808297d,24
02d70ed11,7
4cacbf1fc,0
974d0a175,60
b0f2342ea,86
0713eb9a5,53
318d049f2,49
411394fae,67
71c57f5bf,48
f1641e325,47
d1a2458d7,67
62728ae3b,73
f9096c83a,10
5d796ff7a,102
755794886,47
7593bf7d9,4
337ffc67f,10
715656abf,103
e64905c2f,4
f10187efa,56
818253773,83
0d558f91e,67
7fad74e0f,48
ebc612beb,73
2cb6d8130,67
a46582e86,81
66df2d548,67
197830e87,8
21191d2da,73
dafe76eea,93
17d0be640,75
09adc5faa,87
dfceb73a0,4
97cf2d9a6,103
269d88554,53
74837e719,90
6022f99db,21
bee47a94b,67
9011dddde,82
4e4c57892,4
b37712a07,14
8b7fbfa1a,0
2dc55fb57,67
53622739f,86
0dce2cb5c,16
b882b8bd8,95
b9811a813,96
1314201bc,53
99e810fa8,95
4c039d563,4
b108950de,103
8b86c4635,48
2a69fa3a2,41
6bcdb2495,81
6f725ddd0,21
ce97c8026,67
a030b3e71,103
760a844a4,75
a62dba9de,103
57b0ac4e3,41
a29695033,48
97947bb82,91
ea072301c,63
787578be9,88
974a99cd3,53
50749d154,9
38477b2a2,53
2c2f59092,70
496bb2adb,49
6d711f23b,73
8b4dab7c3,69
616bbeb90,14
ae61e912f,14
856a55f6b,103
26ee00728,93
e925b2ba5,36
8fa62ef13,4
c72964068,4
1f00c0495,67
719a12da9,13
07d138d01,77
6c360b751,49
69dd8b98f,74
4cc12b820,9
5d0b6dc90,49
7dea65fa8,50
3d3dbb521,4
4b49bfc87,50
1bbcb152a,14
cd503942f,55
e6e68b7da,14
fabc19e97,95
6d0419afe,26
38b394064,7
f337de2b3,94
4d178a6b4,73
e5eca71e3,68
5ff5a39ea,73
bfe670846,0
b3faa4ebc,90
b10193db4,44
1c5dacd9f,69
7a512bfa0,67
6df282095,13
edc4bea12,102
2103e7549,90
6b3c00c84,21
a94f6dde1,46
fac66356f,20
eb66fce7b,14
1a6b89e31,48
47c4e4fce,49
141ee85b9,10
b3deff050,73
baa258007,25
4f7f265b5,79
80e758118,56
88728f169,92
9dfc925a1,80
f38c7346b,83
cb225cfe6,74
5285b9c84,0
147d79f8a,103
388606357,73
b74047d71,0
adbd3dcf6,24
1c08a7736,72
903a3ee76,45
26f0c457a,53
1a33ad4d8,56
73654808f,43
3b6693e00,14
179aa8d61,45
f8c41bdad,91
4831ae48a,58
1971e15b7,102
7165bc7ad,19
5675c2ee7,71
64dba18d7,0
08031b106,53
49c1a8313,73
2690d9568,47
b765dfa87,73
94a7c5ed2,24
60c0ff1b2,22
fd0121113,102
6034d93d9,48
5d59f9a69,47
91ed2728b,102
4c5a20840,4
4d0229802,103
eb6dbc774,13
53d9b87f7,103
dd8b1aaca,88
11cd8f57a,102
31e5dda95,67
5608c05be,67
bea8158b9,72
def4dc802,67
3c5103dc0,103
b82ef433b,49
057cfa1b3,75
43fd926f9,50
33ad24008,14
cbbc6e017,68
1a6e886f2,102
5c597c7e1,79
0a98a2179,49
990ca8dc7,10
8bb630662,70
be75d9856,67
3a17f07b0,18
465605e5b,65
c28a33596,95
241a96f41,4
11db2e1d4,4
a0affbd33,4
919aa404b,13
3a9b30bf8,0
63bec561a,48
fea37b294,13
9e60a5b0b,103
487a6f05e,52
275fa220b,102
b7aca2c8a,0
5382ac6d9,75
0bdbc4859,48
91433794a,7
9bb756baf,103
e12b35292,55
41af5743a,64
e2e81b2c4,75
a195eb3f5,50
5bddd9a50,67
e557fab37,48
5359b52dc,13
00a7a6244,86
d6ded3726,94
6c123c407,82
8716d5221,103
9e4dee17e,7
a0dbd84e8,103
56697962e,4
8304d7230,49
232a50a3a,70
d96c3a358,102
8848222b2,83
cfdfb9028,4
1cb630a6e,77
7cca3e7ec,4
7859791b2,61
cf86bf7e0,73
36af4c914,103
0ce2742b7,0
419424bb9,94
1fed3b30e,18
88de21f46,55
6cc8bfcf1,4
fd25ed5d2,95
3cf641526,67
52c27c7e0,16
871699e5b,49
c21cd70d4,52
4e7bdb1cb,95
124b3526c,29
3cade7849,14
6c77db7f1,103
3b60b5bae,72
1caf8b7dc,47
3c22e0a0e,4
70be85fb4,50
d06adb15c,48
b0c17d5c1,102
ea86d7b46,72
47611c7b0,14
8d36d1fd7,7
12b630964,60
5e01e9489,68
1fe1e5c34,94
8ccdebad5,48
2c8f66cc6,48
b335b5bd7,14
44fb03a32,98
f68109bb5,102
8c66b87c8,7
68c50e34a,103
71c381469,47
af8f3cceb,73
bf6653e3f,67
2939aa5df,40
daa767533,82
ef6a25c92,13
1151a0d22,14
6e045ef23,75
df23921b2,8
440daa96f,74
ce27113a5,73
5cf823995,87
b9eed2baf,82
72e6df7f4,49
89ea4a518,75
25b6d41a2,67
a4f827652,13
f822afd0d,103
ac63c6d38,29
9eeefb070,30
6a6689958,55
67a4a4d91,23
84412137d,53
bcad89a07,67
0d69ec15a,65
953076db7,90
49fc70cb5,49
b5e238431,62
5a078c961,10
d3cdb9655,102
a1c45a1eb,76
629160ccc,67
8cee8b405,102
f56f35811,49
54d263a8d,0
22c98bd18,74
683e58330,49
a7fcb3749,67
145628804,50
f1b2738d0,17
6d7ff30b8,4
32d710e55,78
4adcfb275,53
0a90e5cb9,92
50a98f706,4
ff0e67f2f,48
32863f792,4
664ab3455,21
aead648e4,95
3dbd32e8f,83
21c09e349,53
a74852f37,67
118a60f12,86
4342207cf,67
f6dfa3eaa,67
931e94184,47
8d44b6bfe,79
1a5d9c089,4
f52f85873,49
d1cfb6a0d,28
30e82e694,49
35d5521e7,75
f7f77acb9,49
5885a2c34,74
1ef2e4de1,4
b3cc561cf,48
c22e3bf9f,32
af669d8e8,103
f39ff7ba2,103
08820c254,103
8d0b21b05,91
6f25bec48,43
85c40deca,4
364e07591,37
ed55bdf99,45
afa405f0a,53
0be370901,49
cdd700dd9,51
7677ecd51,4
c4e7f3aff,52
681e2b154,93
fbceab432,10
10f4c026f,65
42ec55913,55
a8338c626,102
57bbb106e,49
a0ebf07d0,90
d28fc9f29,67
1ffdf0d9b,62
599d64d01,102
68e8b6b9a,102
6fa36a899,74
87f8091d2,48
730cbd08f,95
20ac1c597,46
857a39495,7
a0d5a99e0,53
19248ab83,72
c5ab18c87,47
96e4b2ef0,74
dbb2bf69b,30
96993f959,67
6386c2d78,0
c9efb9d66,49
c52257cf9,73
63eb884ce,50
6db9ae896,67
e8e62aa32,71
ae4b7aec3,4
034fca563,103
6c4b066af,4
94d387cd6,53
c753eb6c0,9
40cec32ac,102
2e494a369,70
2e0bc183b,87
1cdfd8172,68
f809ac529,75
d17630e6e,48
010c5d8fa,67
a794b05cd,48
1ff3a322b,103
d9a466069,95
5d56a12d9,49
78ceb6218,14
50ae0bab4,10
728a12444,6
1b8a45d4d,29
c3565844a,102
64088707b,30
db95e1a99,48
691acc46f,53
f21ab1aa2,4
c8baf7ea1,90
d1edcd33e,70
0e675095e,10
35f0035c1,68
627f0996d,49
ccde3ea45,49
6be94f8cf,80
40ded13ea,103
8d9ce649d,73
b9feb1bca,93
c8cacb55a,10
b846a9ee6,78
f9c5a4820,67
d3777d5cb,71
4f5a0a2a6,67
99f271a51,1
de996c4a9,103
a19239dbe,103
49f22c2e5,53
f7696fbde,13
eb2216bf9,0
18ce23111,67
3537c6c84,68
d81994ed2,5
f23084f4b,76
6bf3d86a6,19
b48c962e0,0
4cf56a9f2,4
7c734cbb4,77
5ec9553ea,79
d70ee220d,14
fb93c4c46,18
d71ba33b6,67
6a1072588,4
9ff246fe6,93
897a2400b,67
1b07b0a53,47
175e8c4fa,43
c11fb922f,18
1375fd010,73
9351e7281,67
ab78481b6,47
481c58d57,47
9a6a82b59,77
d2e838de1,4
d17ef4e5e,67
dd103a297,41
67556ec2a,49
bf9e90a5c,67
ca256fab6,0
34c97f64c,73
e8cb185dd,70
bbad1c1a8,39
d415cf45d,103
346182497,49
61ff4902a,103
4f5abe367,13
8745560e0,53
ee6971d20,73
67eb6bb6d,67
a67e861a6,67
bc4c39336,47
8bc85ca8d,10
1d762bf2b,4
12fb0107d,102
967f27ca5,91
f37a76430,30
ea915b13b,45
b6cb0c2b8,75
848c7cfe9,103
66cfc023a,93
fe214efde,75
b9fb466af,102
98f577627,56
496eaacf5,58
960b40f5f,0
285ff0263,48
ec80c1413,67
31f2e5155,86
505472dd2,48
7f6076e29,67
911ecfaec,69
3294f5eb0,24
ddd24583b,80
0f6325318,88
d16bd1260,49
0b8333bd9,67
b364a9362,14
60e283191,103
d6cd39e5b,12
6bced57ba,4
da4a55d56,26
6f81b250e,91
82856ba28,52
c06c7ca88,46
bfdd4162d,76
ea85ab37b,90
0be920d76,4
55a7e02a2,67
849e05914,103
03af10094,90
0cec3ad84,48
75e6b445c,24
d4e9355ef,0
e053b45c3,67
b72ac95bc,67
2b7da32fa,18
610314687,73
7f0c3fad6,4
dc4f97c9d,83
7fc947bde,45
8faa5deef,83
9d44bd787,0
e82201f68,53
a23d903c3,67
8ef4a7754,71
462a4b1f1,67
24bc9be2b,90
4abbf6ecd,4
64803f8fa,103
3b66bda54,4
2dfc47c2c,14
904f86ba0,74
be3a7698e,4
3fd719b67,12
98dcdf215,73
14057210c,49
07b2feecb,76
a475599ad,14
bdb951b2e,86
622301a2e,103
95e7165a3,14
d4350350c,10
708c1099c,67
5febcda99,49
811acf839,11
adce755bc,73
7eed3c569,49
bf7b19901,7
e0151da58,4
9b49af313,68
3dc8e9edf,47
b5f49135b,4
08770c1d1,53
2d9284433,53
af511f5d0,81
58c90fc33,102
2ee5a9066,13
7472f2db4,87
ceb261e4c,103
8c7950b1e,75
8073355bd,0
0a2e4e1f8,67
8429cc1ab,86
a7df3f054,53
3fddc8eeb,13
b8c5eeb8b,4
773cb6978,10
33332272e,103
676bac625,69
d86ebd20a,4
77aa8505f,50
08710eaac,49
a497a8c2c,73
f5aa796ed,53
320890eb5,4
95c77ab53,73
57a04f0ef,49
30da0fe81,11
508c39bfa,49
0afbefa46,72
a43f7fc0e,49
c49f75868,102
4a9a2ca92,103
bbd3eba7d,103
68596af51,47
b0f5e118c,103
6569b16eb,76
be7a473f4,10
58a2ab14d,43
4eac8e323,72
2da86b144,79
e91e87dd4,53
5f66aedb4,67
805a4dfb6,72
710ee21be,7
41e36fab5,73
8c17a992a,48
a86983a99,96
99536c670,103
24c202e61,45
cfe6b80bf,47
224d2ad17,75
4efdca978,75
49601a7ba,41
97d3f3707,82
50c36b121,50
57b85fec4,22
6ed6b136a,103
972c95932,95
8deb17128,4
37771fa98,67
8935eaabe,73
f5ae2d10f,30
ada4b9362,52
ea0b66dd1,60
2d64f0901,14
2b3d7a7da,14
69d14fa3b,91
fec748ff7,49
de06ff6f7,71
33b9d73b8,4
92be2245d,6
7ae85e90f,94
de757dbb0,50
ae8e3af92,29
f1516a306,67
2a69bcce9,4
4863d1e67,85
0b5c8e646,103
718f47a1b,75
4a98c96c1,54
3b7f6b220,103
9a3fa2c38,30
a00b723d8,67
eb83e32a8,73
28b08d407,49
f0e91b85a,0
1a0fb01d4,43
afa55360f,45
991108b09,103
96a197cb1,72
721e72651,50
47f7fcd87,50
1c35c04a8,53
139bec7ca,29
43428f900,80
623270c63,70
9d0d80d6d,4
bd8830a6d,73
7e53bd3db,103
563ee45dc,83
09c2d54ec,56
ef799e46d,41
d2927e981,4
f116f4ff9,76
84fc267ba,54
d5cd9674d,70
7244c8b3b,102
7b6429c7f,59
855c5dccd,4
db0c2006b,28
a5c902dab,67
756c7c9c6,49
56f31776d,67
7cd4cc27f,8
856565e67,4
fbfb8db0b,21
1aefb1a74,4
671c7b595,102
de4b24dec,87
6f09acc36,27
01520f1c3,90
93af01df3,94
2c2579451,91
c3d234832,73
7c8007f01,48
7d7a8baeb,47
fea3b6b40,4
40073bdcc,67
df17daf47,83
837a91c2e,49
64a8fad00,67
e8bf3b5ec,10
89fb3d0d3,87
563a8d7df,69
2043fd8b7,48
4f4f5f14e,67
a1b220f98,65
d5e054427,62
cafd03a2f,102
e1b3d72dd,96
7409a08d2,102
e88d42b8b,71
bcc60f666,7
503c5b1ab,75
c74e100ff,69
bead374cb,57
ecf64f4f9,75
8e8259669,67
dac6805a7,93
257de6c9a,10
464ee7908,42
6e3ac91be,49
43f34500d,4
67cb3cf97,103
11ce56786,29
7eaa17466,4
5689bcc21,67
b9204c339,103
c393d0e16,67
109a722a1,13
341b65192,93
2f4a6e151,95
302e11bd2,23
8a4c6a3e0,11
a85e27a09,51
f05894941,5
f0e6a679a,103
8d3aa53aa,67
d66dec02b,69
dfb5140d1,13
64a1bdd75,49
1e28c6a4e,41
3a19e432f,53
b273a1ca7,73
8d8c840c4,15
b86044a66,34
e3b70ca71,83
a564e4f51,29
8d195e4db,73
a1dfe6e17,67
166cc9d99,0
2b4be937e,67
87acecd2a,4
b1845770d,55
d01453352,4
132144011,7
aa5c575fd,67
d18e36dce,75
f03697dc0,94
4a530e1c1,80
0fcde961f,73
36c65119a,62
7668e5204,13
8a6ff36a7,25
c232077ef,103
39e2183ff,50
95ca52d65,53
736b7b278,14
3962a6493,48
407b393a9,53
c590e76b2,75
f53f2f68b,75
469301bcc,1
50df03fb2,103
7dd683db0,73
0422f8181,49
67cc6b5ab,4
79c33f52d,103
6fed43511,67
52189b48a,49
272457fe0,83
4232febfa,102
6b8f11ae1,102
2542212f7,7
acd745458,102
176afa321,4
53033eeff,53
67d5e3bf5,53
96c6c97f9,55
59f5594d7,75
62c459f66,93
6c51e020f,47
26417279a,103
ae331a500,67
41716e097,49
ebf692344,4
117831b8b,45
278e6c9fc,28
8198687fe,90
06d517e80,82
8d73023b6,48
915159fd1,73
790eb61fb,67
cd4bca93f,50
7d47fa7ba,67
d913c762d,4
ceaa96cd6,103
3d4a5ad3e,79
904bafc6c,50
0693e839e,103
ba782cc48,49
bb4688502,62
269695569,56
51eb14267,103
41dddedd7,53
f247352ee,73
9c5095d94,4
d0e1963b1,57
6309c0fee,53
eef5aa7f3,71
5554ae705,49
62eba5d4f,102
b35d89433,0
c2ad42df9,86
597bcc032,37
6a664ced1,80
706aa9df2,49
9cf28dce1,103
d0cd8ecb5,0
92d062d8d,10
22915105d,63
a4e32e242,95
74f0d70ef,0
183896a90,13
1adf45393,103
e665e264d,13
6fcfa47b3,67
d7d655c8d,14
5ccfc8dea,4
b3acfed2e,103
a1bd64c5b,30
fa0d9a392,90
16b341509,30
dbc26a259,0
7089f8683,68
976e6375e,78
f0f900bec,93
6a414bfdc,65
dc826db21,11
2873bf12a,4
d82441a6e,90
a71e2481c,78
e0df04630,71
5d375ac61,4
4a5172bd5,26
83b0ea85f,13
91610e157,13
f9d24e47a,10
1cccba04f,88
1a5b47e16,4
8c39d1b41,33
82aa265b0,103
5155022aa,73
a405112f8,88
2ceabb5ef,53
b63c59f86,49
786ac2686,98
d9d6e7525,73
8bfb79995,102
e24d7d290,103
55f00c851,90
c55a2af2f,103
cbf0f9495,73
f0f7be744,21
378c2a70e,72
7a660b9f6,53
7a8d95cdd,67
44ad68c26,13
ad82ed1ea,94
5b229190a,51
750bae291,102
4f8a37fb9,82
3bd1136ef,67
7d33fa1f7,67
4191c5547,49
2b91acd3b,102
d5766b84a,50
89ef3a121,49
2a914ceb8,103
787c185b9,67
a855179f9,93
f05946c39,67
35eb134af,49
bed5ebc31,83
c25b13b1d,4
28aef7cc5,103
29add8561,97
19c5ba9b6,103
27455ebf9,75
0ea98df12,49
ff1935c29,11
934408cfe,4
e611ad6ae,0
68510e311,102
aa1db9aef,14
250f0fa92,48
79423d8e8,88
8e298b272,73
1a993f386,73
ad7707082,48
8df2a19b0,62
c68758b00,30
00e3084c1,102
39dbd326c,4
9b608697d,41
ee58ae806,67
c52b1e973,53
504e1695d,14
86dbae006,52
4c4fda276,103
0021f0d33,49
822b2880f,103
532c117fc,87
da5d0dbcc,55
56cfcf9da,82
4afa6c98e,57
0be81ab06,72
b57325fc7,53
d91b12e12,94
87a192226,67
a391d5adc,48
9be9e90cd,48
d7a64d386,42
d85ac7942,14
727d99d68,103
c1c9a86db,103
fcb1d086a,30
3c1645928,13
a3d0a07a8,73
25d63647b,47
dc2ff7073,94
704dfd7e8,67
26844c8f3,77
9e3ca10fb,103
81d39b116,52
e2a511303,57
57c0bd843,102
1bb8d0c39,39
d8bfdb6fe,93
3756769b5,85
c92cdfeb4,60
e4f8cae75,81
846099053,93
93c15dc29,52
10e3859fc,67
2858fae7c,49
ce60e5f2a,57
fcc54c894,73
63c3945db,73
d710d0940,94
9b2c62063,9
afbd78d62,73
7965e86c9,102
d5198c9f6,57
c2e2626e4,81
c071b59c2,67
1f1d99593,60
e6798651a,50
3912b7506,14
cddf33a9c,103
939f715cf,53
fca2f698a,67
6c95b6248,78
151cd8478,0
a94695f27,4
b77626f46,73
677dcf9b6,48
bc53d427f,4
f0abbb0a3,67
85d27a16a,53
09c208a92,67
7153f9700,90
e9c29b67d,48
7f71b69e8,75
e7870e8a8,4
7b6338bee,103
ebc1583ce,47
e416c112a,86
71c1f0507,67
030364f27,14
52eae9528,73
ac184d84a,87
fc2f9869f,48
2118eb37b,91
054de124f,49
9f9578396,78
d7b1f9c1f,67
3da7aadde,82
fb83a0899,87
c180f1160,80
f69a85264,62
154896ab2,81
65f299d4d,103
2bed40346,4
32d9fa7d1,71
f9731b808,67
45c144250,75
202b90ad1,49
c38903943,73
cd35b6b36,30
a98070f17,13
abd803ecf,49
a7b14afce,49
0072f64ea,49
cb02dfd8e,53
bb298dcc5,43
4bef06f11,53
2429cadb3,49
d47eedb46,84
664bad216,4
932aeb630,102
d2e37916f,4
2d40a8e47,81
36568fe64,68
e6c5fe236,48
cee0a6466,13
75607a399,103
b078f662b,67
e7ec33080,67
fe9040ec8,67
414fa5cce,83
b67bdf3d5,13
eeb2d5691,96
64923375e,87
4d5836f7d,0
6cd33c3ac,4
b91ced576,103
083109f62,67
0543d5d92,103
f1ccc8566,71
5817b58d8,53
be5a25da8,48
caa1dd6ea,50
6ec67346d,67
b12c4cea9,103
fc220624a,18
7327abf40,93
eb478b7cb,73
4751e93ad,4
d390d32c0,4
721301e6b,8
9a411636d,72
b7f261913,50
5e84a449b,4
6f229cb58,4
0664c88a1,0
9d3f09890,13
07f963c50,73
c301cdf4a,80
8a5e8c715,75
6a2552916,14
1f342e690,103
1fb45cb2b,93
b78e121dc,103
023520fc4,53
103a4a0e6,67
d9eedd469,48
c563c699e,73
250af268e,103
83f820e61,21
30b4b7aea,103
e914d195f,4
1c8122f7e,87
24dddb20c,102
18e4061dc,86
54620ca30,73
d5f6e40f7,73
7dc21298b,103
9294f2050,7
2bddd2904,73
e3069605c,71
2d46aba06,73
9fc4a402d,70
873590360,75
c70d94083,72
a4513ca36,67
c7cdff2f2,10
f638bd582,14
e8475ad43,103
d64daa728,103
98a3b2209,53
1d9693978,57
b043db93b,4
4fd1724de,83
46d8e8e19,102
f4dd28145,71
fb3530a46,76
e95ce8077,103
5172a3da6,50
07718a208,73
97dfe0bfb,67
3ffde4543,49
afdba6c0f,46
dd6301145,55
6e74639ff,4
706bd2088,4
876b105eb,90
900f1f50a,4
d470e311a,78
06a1a191b,49
94b493650,53
a1ca4c928,4
1aeda3f6e,75
155f68180,64
9856ba8b9,67
88d3afe93,53
06f00d362,82
9cd366371,50
7a538b99e,24
65ce506a1,10
06acca7ac,73
76b0d0576,72
b7063973c,53
6adc43d81,19
ad81d29a9,7
fa43f67ed,103
4884ed7c2,52
69bdf9905,24
a2d6fcb7b,62
3f6b5757a,48
3a6847333,29
abd018788,36
6959092b7,102
29fd845c1,13
c1573a6be,102
6bf4a58b1,67
c50ca0af5,10
887cceb1f,14
acbe731d1,0
1a902c080,14
79f507d4d,13
7e23f7ad1,4
2406e977f,49
80d50c469,13
97de1dee0,49
055ca7ae5,67
0c295f0fe,18
07e4f36cd,94
764a98598,73
0395f93d8,94
0c76a33ad,4
166c6bbf7,72
9e4eb029e,56
157924ece,102
7ff8d6f85,48
c32f14d9e,67
d5b001638,102
fbc9ef0f9,62
e09c2b70d,35
cfdf97182,102
4289422a5,49
ed1e5c7aa,44
e0bf00d7a,67
e046fb456,68
b868bcb9b,103
950c30887,4
a388602fe,67
b82ecce8e,13
8dc5fdc92,67
86f5cdedd,103
9750fe0c2,4
eb1ac3552,4
58379dae0,75
d1511e64f,28
994b891a6,53
b7882444e,53
f4feeb150,72
d30a6e9e5,43
dc680460e,45
8005ccb52,95
3552b2954,67
3474e728f,73
1fadcbda5,103
79901d55e,59
e4d72ce27,67
c61564271,5
09bc0c309,102
cef09a713,82
01163c5e2,67
7cdae8d89,4
719e9e88d,75
570029ba3,14
6b4fd7e01,102
41163300a,32
a7d70c4de,39
1d6fbd789,47
a85a06d9b,75
21c3d4a53,79
dd14b70c4,102
9b9381ad6,102
6094552e3,14
c9f640a80,4
35e573945,98
bd049d019,102
ad3eb529c,48
bbbc5f9a8,85
4f4574478,67
37b58af62,12
4779122c2,48
039b15a83,49
4fe029378,49
5ea36cf54,36
1a40b279c,4
a6ef2c9ab,49
f0bdd22d9,50
d6503fc7a,53
15cb0c24a,4
3f1a86245,90
94ef8e44e,13
4f14ea184,73
0eb530d0d,102
983130c4a,93
a44826a0e,53
ebc7ae3b0,45
3333af434,80
79e573478,0
df5392f38,53
8012c6779,48
81bb11926,11
495e8216f,50
aa2b95145,92
745cf5ce0,49
1c3a7bc99,13
875d12d36,102
ef123cabd,0
52e436680,90
c9db9600e,88
206696cbf,13
77767dd21,103
28c5b096e,97
fe40a3dae,45
3ba0b4f6f,88
5193214a6,35
997262689,48
57abd6d16,83
ddc839a0f,0
d56664e9d,19
edf6883b2,103
b20b97998,4
18abb30af,4
eef606ee4,80
c87d22df3,90
25b7cecbe,71
60c188245,67
cbff5d0c1,48
7c9adc043,56
eaaeacd1c,73
5574a3c79,75
